king	kingQID	item	label	description	jobs	bdate	bplacelabel	ddate	dplacelabel	burialplace	depth	relation
August II Mocny	wd:Q53437	wd:Q235828	Anna Zofia Oldenburg	electress consort of Saxony	arystokrata	1647-09-01	Flensburg	1717-07-01	Castle Lichtenburg	Katedra we Freibergu	1	ancestor
August II Mocny	wd:Q53437	wd:Q236566	Ludwika Burbon	French princess (1819–1864), Duchess of Parma from 1849 to 1854		1819-09-21	Pałac Elizejski	1864-02-01	Wenecja	Annunciation Parish Church (Nova Gorica)	5	descendant
August II Mocny	wd:Q53437	wd:Q237129	Klementyna Orleańska	French Royal	rysownik, akwarelista	1817-06-03	Neuilly-sur-Seine	1907-02-16	Palais Coburg	St. Augustine's Church	5	descendant
August II Mocny	wd:Q53437	wd:Q237132	Elżbieta Franciszka Maria Austriacka	Austrian noblewoman (1831 - 1903)	arystokrata	1831-01-17	Buda	1903-02-14	Albertina	Helenenfriedhof Baden, Lower Austria	5	descendant
August II Mocny	wd:Q53437	wd:Q237706	Maria Anna Wettyn	wife of Maximilian III Joseph, Elector of Bavaria; daughter of Augustus III of Poland and Maria Josepha of Austria	arystokrata	1728-08-29	Zamek w Dreźnie	1797-02-17	Fürstenried Palace	Kościół Teatynów w Monachium	2	descendant
August II Mocny	wd:Q53437	wd:Q237722	Princess Maria Anna of Saxony	German princess and scholar (1799-1832)	classical scholar	1799-11-15	Drezno	1832-03-24	Piza	Bazylika San Lorenzo	4	descendant
August II Mocny	wd:Q53437	wd:Q237742	Ludwika Charlotta Burbon-Sycylijska	second child of King Francis I and María Isabella of Spain (1804-1844)	polityk	1804-10-24	Portici	1844-01-29	Palace of the Infanta Carlota	Panteón de Infantes	5	descendant
August II Mocny	wd:Q53437	wd:Q237955	Maria Teresa Habsburg	arcyksiężniczka austriacka, królowa Saksonii	arystokrata	1767-01-14	Florencja	1827-11-07	Lipsk	Katedra Świętej Trójcy w Dreźnie	4	descendant
August II Mocny	wd:Q53437	wd:Q238453	Maria Pia Burbon-Sycylijska	Italian princess	arystokrata	1849-08-02	Gaeta	1882-09-29	Biarritz	Tenuta Reale	5	descendant
August II Mocny	wd:Q53437	wd:Q238935	Archduchess Anna, Hereditary Grand Duchess of Tuscany	Hereditary Grand Duchess of Tuscany	arystokrata	1836-01-04	Drezno	1859-02-10	Neapol	Santa Chiara	5	descendant
August II Mocny	wd:Q53437	wd:Q24022917	Princess Sidonie of Saxony	Saxon Royal		1834-08-16	Pałac Pillnitz	1862-03-01	Drezno	Katedra Świętej Trójcy w Dreźnie	5	descendant
August II Mocny	wd:Q53437	wd:Q240277	Maria Orleańska	French princess, artist, sculptor 1813-1839 (1813–1839)	malarz, rzeźbiarz	1813-04-12	Palermo	1839-01-06	Piza	Kaplica królewska w Dreux	5	descendant
August II Mocny	wd:Q53437	wd:Q240397	Ludwika Ferdynanda Burbon	Infanta of Spain (1832-1897)	arystokrata	1832-01-30	Madryt	1897-02-02	Sewilla	Panteón de Infantes	5	descendant
August II Mocny	wd:Q53437	wd:Q242687	Maria Karolina Habsburg	arcyksiężniczka Austrii, księżniczka Czech i Węgier, księżniczka Saksonii	arystokrata	1801-04-08	Wiedeń	1832-05-22	Drezno	Katedra Świętej Trójcy w Dreźnie	5	descendant
August II Mocny	wd:Q53437	wd:Q2527822	Xavier	Duke of Aquitaine	arystokrata	1753-09-08	Wersal	1754-02-22	Wersal	Bazylika Saint-Denis	3	descendant
August II Mocny	wd:Q53437	wd:Q253796	Augusta Ferdynanda Toskańska	Princess of Bavaria (1825-1864)	polityk	1825-04-01	Florencja	1864-04-26	Monachium	Kościół Teatynów w Monachium	5	descendant
August II Mocny	wd:Q53437	wd:Q254629	Maria Teresa Habsburg	arcyksiężniczka austriacka, księżna wirtemberska	arystokrata	1845-07-15	Wiedeń	1927-10-08	Tybinga	château Altshausen	5	descendant
August II Mocny	wd:Q53437	wd:Q2556465	Maria Zefiryna Burbon	Dauphin of France	arystokrata	1750-08-26	Pałac wersalski	1755-09-02	Wersal	Bazylika Saint-Denis	3	descendant
August II Mocny	wd:Q53437	wd:Q2584497	Infanta Maria Cristina of Spain	Spanish Infanta (1833-1902)	arystokrata	1833-06-05	Madryt	1902-01-18	Madryt	Panteón de Infantes	5	descendant
August II Mocny	wd:Q53437	wd:Q259244	Princess Maria Ferdinanda of Saxony	German princess (1796-1865)	polityk	1796-04-27	Drezno	1865-01-03	Brandýs nad Labem-Stará Boleslav	Krypta Kapucyńska w Wiedniu	4	descendant
August II Mocny	wd:Q53437	wd:Q2603194	Sebastian Gabriel Burbon-Bragança	Infante of Portugal and Spain (1811–1875)	członek personelu wojskowego	1811-11-04	Rio de Janeiro	1875-01-11	Pau	Panteón de Infantes	5	descendant
August II Mocny	wd:Q53437	wd:Q2608613	Leopold of the Two Sicilies, Count of Syracuse	Two Sicilian Royal (1813–1860)	rzeźbiarz, arystokrata	1813-05-22	Palermo	1860-12-04	Piza	Santa Chiara	5	descendant
August II Mocny	wd:Q53437	wd:Q261410	Princess Maria Carolina, Duchess of Aumale	Two Sicilian Royal	arystokrata	1822-04-26	Wiedeń	1869-12-06	Twickenham	Kaplica królewska w Dreux	5	descendant
August II Mocny	wd:Q53437	wd:Q2626281	Princess Maria Carolina of the Two Sicilies	Two Sicilian Royal (1820–1861)	członek rodziny królewskiej	1820-11-29	Neapol	1861-01-14	Triest	Trieste Cathedral	5	descendant
August II Mocny	wd:Q53437	wd:Q2630473	Antoni Burbon	son of King Charles III of Spain (1755-1817)		1755-12-31	Caserta	1817-04-20	San Lorenzo de El Escorial	Panteón de Infantes	3	descendant
August II Mocny	wd:Q53437	wd:Q2679779	Princess Françoise of Orléans	(1816-1818)		1816-03-28	Orleans House Gallery	1818-05-20	Château de Neuilly	Kaplica królewska w Dreux	5	descendant
August II Mocny	wd:Q53437	wd:Q2679779	Princess Françoise of Orléans	(1816-1818)		1816-03-28	Orleans House Gallery	1818-05-21	Château de Neuilly	Kaplica królewska w Dreux	5	descendant
August II Mocny	wd:Q53437	wd:Q268365	Amalia del Pilar Burbon	infantka hiszpańska	malarz	1834-10-12	Madryt	1905-08-27	Monachium	Kościół św. Michała w Monachium	5	descendant
August II Mocny	wd:Q53437	wd:Q269689	Izabela Maria Portugalska	Portuguese princess (1801–1876)	polityk	1801-07-04	Lizbona	1876-04-22	Benfica	Klasztor São Vicente de Fora	5	descendant
August II Mocny	wd:Q53437	wd:Q270110	Anne Eleonore of Hesse-Darmstadt	Duchess of Brunswick-Lüneburg by marriage (1601-1659)	regent	1601-07-30	Darmstadt	1659-05-06	Herzberg Castle	Fürstengruft	3	ancestor
August II Mocny	wd:Q53437	wd:Q2701191	Infante Enrique of Spain	Spanish infante, I Duke of Seville and officer in the Spanish Navy (1823-1870)	arystokrata	1823-04-17	Sewilla	1870-03-12	Leganés	San Isidro Cemetery	5	descendant
August II Mocny	wd:Q53437	wd:Q2714938	Prince Gaetan, Count of Girgenti	Spanish infante (1846–1871)	arystokrata	1846-01-12	Caserta	1871-11-26	Lucerna	Mariahilfkirche Luzern	5	descendant
August II Mocny	wd:Q53437	wd:Q2714938	Prince Gaetan, Count of Girgenti	Spanish infante (1846–1871)	arystokrata	1846-01-12	Caserta	1871-11-26	Lucerna	Panteón de Infantes	5	descendant
August II Mocny	wd:Q53437	wd:Q271571	Elżbieta Anhalcka	księżniczka Anhaltu i poprzez małżeństwo margrabina-elektorowa Brandenburgii	arystokrata	1563-09-25	Zerbst/Anhalt	1607-10-05	Krosno Odrzańskie	Katedra w Berlinie	5	ancestor
August II Mocny	wd:Q53437	wd:Q271571	Elżbieta Anhalcka	księżniczka Anhaltu i poprzez małżeństwo margrabina-elektorowa Brandenburgii	arystokrata	1563-09-25	Zerbst/Anhalt	1607-11-08	Krosno Odrzańskie	Katedra w Berlinie	5	ancestor
August II Mocny	wd:Q53437	wd:Q2720659	Prince Louis, Count of Aquila	Prince Bourbon-Two Sicilies (1824-1897)	malarz	1824-07-19	Neapol	1897-03-05	Paryż	Cmentarz Père-Lachaise	5	descendant
August II Mocny	wd:Q53437	wd:Q2720659	Prince Louis, Count of Aquila	Prince Bourbon-Two Sicilies (1824-1897)	malarz	1824-07-19	Neapol	1897-03-05	Paryż	Grave of Bourbon-Aquila	5	descendant
August II Mocny	wd:Q53437	wd:Q274709	Elżbieta Burbon	Elżbieta Burbon, zw. Madame Elżbietą (1764-1794) – siostra króla Francji Ludwika XVI		1764-05-03	Wersal	1794-05-10	Paryż	Errancis Cemetery	3	descendant
August II Mocny	wd:Q53437	wd:Q274709	Elżbieta Burbon	Elżbieta Burbon, zw. Madame Elżbietą (1764-1794) – siostra króla Francji Ludwika XVI		1764-05-03	Wersal	1794-05-10	Paryż	Katakumby Paryża	3	descendant
August II Mocny	wd:Q53437	wd:Q276578	Jerzy I Wettyn	King of Saxony (1832–1904)	członek personelu wojskowego	1832-08-08	Drezno	1904-10-15	Pillnitz	Katedra Świętej Trójcy w Dreźnie	5	descendant
August II Mocny	wd:Q53437	wd:Q27835193	Clemente Altieri, 6th Prince of Oriolo	Italian noble (1795-1873)	arystokrata	1795-08-06	Rzym	1873-06-21	Rzym	Bazylika Santa Maria sopra Minerva	4	descendant
August II Mocny	wd:Q53437	wd:Q27999369	Emilio Altieri, 7th Prince of Oriolo	Italian noble (1819-1900)	arystokrata	1819-03-20	Rzym	1900-01-13	Rzym	Bazylika Santa Maria sopra Minerva	5	descendant
August II Mocny	wd:Q53437	wd:Q290616	Magdalene of Brandenburg	Landgravine consort of Hesse-Darmstadt	arystokrata	1582-01-17	Berlin	1616-05-04	Darmstadt	Kościół farny w Darmstadt	4	ancestor
August II Mocny	wd:Q53437	wd:Q2960519	Prince Charles, Duke of Penthièvre	French prince, duke	arystokrata	1820-01-01	Paryż	1828-07-25	Neuilly-sur-Seine	Kaplica królewska w Dreux	5	descendant
August II Mocny	wd:Q53437	wd:Q3065802	Archduke Johann Nepomuk of Austria	Austrian archduke	arystokrata	1805-08-30	Wiedeń	1809-02-19	Wiedeń	Krypta Kapucyńska w Wiedniu	5	descendant
August II Mocny	wd:Q53437	wd:Q309605	Ferdynand III Toskański	Grand Duke of Tuscany (1769-1824)	polityk	1769-05-06	Florencja	1824-06-18	Florencja	Bazylika San Lorenzo	4	descendant
August II Mocny	wd:Q53437	wd:Q310790	Michał I Uzurpator	King of Portugal from 1828 to 1834	suweren	1802-10-26	Lizbona	1866-11-14	Esselbach	Klasztor São Vicente de Fora	5	descendant
August II Mocny	wd:Q53437	wd:Q310807	Albrecht Fryderyk Habsburg	austriacki książę i wojskowy	polityk, oficer	1817-08-03	Wiedeń	1895-02-18	Arco	Krypta Kapucyńska w Wiedniu	4	descendant
August II Mocny	wd:Q53437	wd:Q312305	Franciszek I Burbon	King of the Two Sicilies (1777-1830)	polityk	1777-08-19	Neapol	1830-11-08	Neapol	Santa Chiara	4	descendant
August II Mocny	wd:Q53437	wd:Q312325	Ferdynand I Burbon	King of Naples (1759-1806, 1815-1816), Sicily (1759-1816), and the Two Sicilies (1816-1825)		1751-01-12	Neapol	1825-01-04	Neapol	Santa Chiara	3	descendant
August II Mocny	wd:Q53437	wd:Q3129915	Infante Pedro Carlos of Spain and Portugal	Portuguese and Spanish infante		1786-06-18	Aranjuez	1812-07-04	Rio de Janeiro	San Lorenzo de El Escorial	4	descendant
August II Mocny	wd:Q53437	wd:Q313169	Leopold II	arcyksiążę, wielki książę Toskanii w latach 1824–1859	polityk, suweren	1797-10-03	Florencja	1870-01-29	Rzym	Krypta Kapucyńska w Wiedniu	5	descendant
August II Mocny	wd:Q53437	wd:Q319764	Józef Antoni Habsburg	polityk austriacki	polityk, arystokrata, dowódca wojskowy, mecenas sztuki	1776-03-09	Florencja	1847-01-13	Buda	Zamek Królewski w Budapeszcie	4	descendant
August II Mocny	wd:Q53437	wd:Q325897	Maria Amalia of Saxony, Duchess of Zweibrücken	Saxon Royal	zakonnica	1757-09-26	Drezno	1831-04-20	Neuburg an der Donau	Q1623151	3	descendant
August II Mocny	wd:Q53437	wd:Q325897	Maria Amalia of Saxony, Duchess of Zweibrücken	Saxon Royal	zakonnica	1757-09-26	Drezno	1831-04-28	Neuburg an der Donau	Q1623151	3	descendant
August II Mocny	wd:Q53437	wd:Q3263876	Archduchess Ludovika Elisabeth of Austria	Austrian archduchess	arystokrata	1790-02-18	Wiedeń	1791-06-24	Wiedeń	Krypta Kapucyńska w Wiedniu	5	descendant
August II Mocny	wd:Q53437	wd:Q3291860	Maria Henrietta of Naples and Sicily	Italian princess	arystokrata	1787-07-31	Pałac Królewski w Neapolu	1792-09-20	Pałac Królewski w Casercie	Santa Chiara	4	descendant
August II Mocny	wd:Q53437	wd:Q332717	Ferdynand II Burbon	King of the Two sicilies	polityk	1810-01-12	Palermo	1859-05-22	Caserta	Santa Chiara	5	descendant
August II Mocny	wd:Q53437	wd:Q343621	Karol (V) Burbon	Infante of Spain (1788–1855)	polityk	1788-03-29	Aranjuez	1855-03-10	Triest	Trieste Cathedral	4	descendant
August II Mocny	wd:Q53437	wd:Q352200	Karol II Parmeński	King of Etruria (1803-1807)	suweren	1799-12-22	Madryt	1883-04-16	Nicea	Tenuta Reale	5	descendant
August II Mocny	wd:Q53437	wd:Q356522	Franciszek de Asís Burbon	King consort of Spain from 1846 to 1868	consort	1822-05-13	Aranjuez	1902-04-17	Épinay-sur-Seine	Royal Crypt of the Royal Monastery of San Lorenzo de El Escorial	5	descendant
August II Mocny	wd:Q53437	wd:Q3659899	Prince Carlo, Duke of Calabria	Heir to the Thrones of Naples and Sicily (1775 - 1778)	arystokrata	1775-01-04	Caserta	1778-12-17	Neapol	Santa Chiara	4	descendant
August II Mocny	wd:Q53437	wd:Q366652	Jan Jerzy I Wettyn	elector of Saxony	członek personelu wojskowego	1585-03-05	Drezno	1656-10-08	Drezno	Katedra we Freibergu	3	ancestor
August II Mocny	wd:Q53437	wd:Q369973	Archduke Joseph Karl of Austria	Austrian archduke (1833-1905)	członek personelu wojskowego, polityk, arystokrata	1833-03-02	Bratysława	1905-06-13	Rijeka	Budapeszt	5	descendant
August II Mocny	wd:Q53437	wd:Q3759868	Prince Gennaro, Count of Caltagirone	Sicillian prince (1857–1867)	arystokrata	1857-02-28	Caserta	1867-08-07	Albano Laziale	Santa Chiara	5	descendant
August II Mocny	wd:Q53437	wd:Q3816	George Sand	francuska pisarka epoki romantyzmu	pisarz, kompozytor, dramaturg, autor, dziennikarz, właściciel salonu literackiego, powieściopisarz, librecista, pamiętnikarz, działacz na rzecz praw kobiet	1804-07-01	former 6th arrondissement of Paris	1876-06-08	Nohant-Vic	Nohant-Vic	4	descendant
August II Mocny	wd:Q53437	wd:Q3847098	Archduchess Maria Amalia of Austria (1780-1798)	Austrian archduchess	arystokrata	1780-10-15	Florencja	1798-12-25	Wiedeń	Krypta Kapucyńska w Wiedniu	4	descendant
August II Mocny	wd:Q53437	wd:Q3847110	Princess Maria Amalia of the Two Sicilies	Two Sicilian Royal (1818–1857)		1818-02-25	Pozzuoli	1857-11-06	Madryt	Santa Chiara	5	descendant
August II Mocny	wd:Q53437	wd:Q3897173	Prince Pasquale, Count of Bari	Italian noble (1852-1904)	arystokrata, książę	1852-09-15	Caserta	1904-12-21	Rueil-Malmaison	Cimetière de Montmartre - Division 4	5	descendant
August II Mocny	wd:Q53437	wd:Q3897173	Prince Pasquale, Count of Bari	Italian noble (1852-1904)	arystokrata, książę	1852-09-15	Caserta	1904-12-21	Zamek w Malmaison	Cimetière de Montmartre - Division 4	5	descendant
August II Mocny	wd:Q53437	wd:Q3897173	Prince Pasquale, Count of Bari	Italian noble (1852-1904)	arystokrata, książę	1852-09-15	Pałac Królewski w Casercie	1904-12-21	Rueil-Malmaison	Cimetière de Montmartre - Division 4	5	descendant
August II Mocny	wd:Q53437	wd:Q3897173	Prince Pasquale, Count of Bari	Italian noble (1852-1904)	arystokrata, książę	1852-09-15	Pałac Królewski w Casercie	1904-12-21	Zamek w Malmaison	Cimetière de Montmartre - Division 4	5	descendant
August II Mocny	wd:Q53437	wd:Q435016	August Wettyn	German prince	władca	1526-07-31	Freiberg	1586-02-11	Drezno	Katedra we Freibergu	5	ancestor
August II Mocny	wd:Q53437	wd:Q439014	Alfons Sycylijski	Count of Caserta (1841–1934)	arystokrata	1841-03-28	Caserta	1934-05-26	Cannes	Cmentarz Grand Jas	5	descendant
August II Mocny	wd:Q53437	wd:Q442756	Rajner Józef Habsburg	Austrian archduke (1783-1853)	polityk	1783-09-30	Piza	1853-01-16	Bolzano	Bolzano	4	descendant
August II Mocny	wd:Q53437	wd:Q443417	Jan (III) Burbon	Spanish prince and photographer (1822–1887)	fotograf	1822-05-15	Aranjuez	1887-11-18	Brighton	Trieste Cathedral	5	descendant
August II Mocny	wd:Q53437	wd:Q446240	Maria Kunegunda Wettyn	królewna polska i księżniczka saska, opatka w Essen i Thorn w Limburgii	ksieni, dyrektor wykonawczy	1740-11-10	Warszawa	1826-04-08	Drezno	Katedra Świętej Trójcy w Dreźnie	2	descendant
August II Mocny	wd:Q53437	wd:Q446711	Fryderyk Habsburg	arcyksiążę austriacki	członek personelu wojskowego, polityk, władca, arystokrata	1856-06-04	Židlochovice	1936-12-30	Magyaróvár	Mosonmagyaróvár	5	descendant
August II Mocny	wd:Q53437	wd:Q447111	Maria Ludwika Carlota Burbon-Parmeńska	Italian princess (1802-1857)		1802-10-02	Barcelona	1857-03-18	Rzym	San Carlo ai Catinari	5	descendant
August II Mocny	wd:Q53437	wd:Q447448	Karol Ferdynand Habsburg	austriacki arcyksiążę	polityk, władca	1818-07-29	Wiedeń	1874-11-20	Židlochovice	Krypta Kapucyńska w Wiedniu	4	descendant
August II Mocny	wd:Q53437	wd:Q454297	Ludwik Karol Orleański	Duke of Nemours (1814–1896)	oficer	1814-10-25	Palais-Royal	1896-06-26	Wersal	Kaplica królewska w Dreux	5	descendant
August II Mocny	wd:Q53437	wd:Q454337	Franciszek Orleański, książę Joinville	polityk francuski	pisarz, polityk, Officer of the French Navy	1818-08-14	Neuilly-sur-Seine	1900-06-16	Paryż	Kaplica królewska w Dreux	5	descendant
August II Mocny	wd:Q53437	wd:Q454483	Jan Jerzy III Wettyn	książę elektor Saksonii w latach 1680-1691, ojciec Augusta II Mocnego	polityk, marszałek, władca	1647-06-20	Drezno	1691-09-12	Tybinga	Katedra we Freibergu	1	ancestor
August II Mocny	wd:Q53437	wd:Q458688	Ferdynand Filip Orleański	French prince of the house of Orléans (1810-1842)	polityk, oficer, arystokrata	1810-09-03	Palermo	1842-07-13	Neuilly-sur-Seine	Kaplica królewska w Dreux	5	descendant
August II Mocny	wd:Q53437	wd:Q4588927	Sophie d'Artois	18th-century French princess		1776-08-05	Pałac wersalski	1783-12-05	Pałac wersalski	Bazylika Saint-Denis	4	descendant
August II Mocny	wd:Q53437	wd:Q459441	Ferdynand Sabaudzki	Italian prince (1822-1855)	oficer	1822-11-15	Florencja	1855-02-10	Turyn	Bazylika Superga	5	descendant
August II Mocny	wd:Q53437	wd:Q4605238	Archduke Joseph Franz of Austria	Archduke of Austria (1799-1807)	arystokrata	1799-04-09	Hofburg	1807-06-30	Hofburg	Krypta Kapucyńska w Wiedniu	5	descendant
August II Mocny	wd:Q53437	wd:Q462892	Franciszek de Paula Burbon	Spanish infante (1794-1865)	polityk, arystokrata	1794-03-10	Aranjuez	1865-08-13	Palace of San Juan	Panteón de Infantes	4	descendant
August II Mocny	wd:Q53437	wd:Q464657	Karol Ferdynand	Member of the French royal family (1778–1820)	polityk	1778-01-24	Wersal	1820-02-14	Paryż	Bazylika Saint-Denis	4	descendant
August II Mocny	wd:Q53437	wd:Q473506	Ludwik Józef Burbon	Prince of France (1781-1789)	arystokrata	1781-10-22	Wersal	1789-06-04	Château de Meudon	Bazylika Saint-Denis	4	descendant
August II Mocny	wd:Q53437	wd:Q4764643	Infante Francisco António, Prince of Beira	Portuguese infante, prince of Beira	arystokrata	1795-03-21	Pałac Królewski w Queluz	1801-06-11	Pałac Królewski w Queluz	Pantheon of the House of Braganza	5	descendant
August II Mocny	wd:Q53437	wd:Q4785854	Archduchess Caroline Ludovika of Austria	Archduchess	arystokrata	1795-12-04	Hofburg	1799-06-30	Hofburg	Krypta Kapucyńska w Wiedniu	5	descendant
August II Mocny	wd:Q53437	wd:Q4943028	Infanta María Luisa Isabel of Spain	Spanish infanta, death in infancy		1817-08-21	Madryt	1818-01-09	Pałac Królewski w Madrycie	Panteón de Infantes	5	descendant
August II Mocny	wd:Q53437	wd:Q49765	Ludwik XVII Burbon	heir of the French throne	członek rodziny królewskiej	1785-03-27	Wersal	1795-06-08	Paryż	Bazylika Saint-Denis	4	descendant
August II Mocny	wd:Q53437	wd:Q4992733	Princess Maria Anna of Naples and Sicily	Sicillian princess	arystokrata	1775-11-23	Pałac Królewski w Neapolu	1780-02-22	Pałac Królewski w Neapolu	Santa Chiara	4	descendant
August II Mocny	wd:Q53437	wd:Q4992747	Princess Maria Cristina Amelia of Naples and Sicily	Italian princess	arystokrata	1779-01-17	Pałac Królewski w Casercie	1783-02-26	Pałac Królewski w Casercie	Santa Chiara	4	descendant
August II Mocny	wd:Q53437	wd:Q4992752	Gennaro Carlo of Naples and Sicily	Italian prince (1780-1789)	arystokrata	1780-04-12	Pałac Królewski w Neapolu	1789-01-01	Pałac Królewski w Casercie	Santa Chiara	4	descendant
August II Mocny	wd:Q53437	wd:Q4992752	Gennaro Carlo of Naples and Sicily	Italian prince (1780-1789)	arystokrata	1780-04-12	Pałac Królewski w Neapolu	1789-01-02	Pałac Królewski w Casercie	Santa Chiara	4	descendant
August II Mocny	wd:Q53437	wd:Q4992758	Prince Giuseppe of Naples and Sicily	Italian prince	arystokrata	1781-01-18	Pałac Królewski w Neapolu	1783-02-19	Pałac Królewski w Casercie	Santa Chiara	4	descendant
August II Mocny	wd:Q53437	wd:Q4992758	Prince Giuseppe of Naples and Sicily	Italian prince	arystokrata	1781-01-18	Pałac Królewski w Neapolu	1783-12-19	Pałac Królewski w Casercie	Santa Chiara	4	descendant
August II Mocny	wd:Q53437	wd:Q4992758	Prince Giuseppe of Naples and Sicily	Italian prince	arystokrata	1781-06-18	Pałac Królewski w Neapolu	1783-02-19	Pałac Królewski w Casercie	Santa Chiara	4	descendant
August II Mocny	wd:Q53437	wd:Q4992758	Prince Giuseppe of Naples and Sicily	Italian prince	arystokrata	1781-06-18	Pałac Królewski w Neapolu	1783-12-19	Pałac Królewski w Casercie	Santa Chiara	4	descendant
